"412340 Santa Fé";10432;10432
"412350 Santa Helena";23413;23413
"412360 Santa Inês";1818;1818
"412370 Santa Isabel do Ivaí";8760;8760
"412380 Santa Izabel do Oeste";13132;13132
"412382 Santa Lúcia";3925;3925
"412385 Santa Maria do Oeste";11500;11500
"412390 Santa Mariana";12435;12435
"412395 Santa Mônica";3571;3571
"412402 Santa Tereza do Oeste";10332;10332
"412405 Santa Terezinha de Itaipu";20841;20841
"412400 Santana do Itararé";5249;5249
"412410 Santo Antônio da Platina";42707;42707
"412420 Santo Antônio do Caiuá";2727;2727
"412430 Santo Antônio do Paraíso";2408;2408
"412440 Santo Antônio do Sudoeste";18893;18893
"412450 Santo Inácio";5269;5269
"412460 São Carlos do Ivaí";6354;6354
"412470 São Jerônimo da Serra";11337;11337
"412480 São João";10599;10599
"412490 São João do Caiuá";5911;5911
"412500 São João do Ivaí";11525;11525
"412510 São João do Triunfo";13704;13704
"412520 São Jorge d'Oeste";9085;9085
"412530 São Jorge do Ivaí";5517;5517
"412535 São Jorge do Patrocínio";6041;6041
"412540 São José da Boa Vista";6511;6511
"412545 São José das Palmeiras";3830;3830
"412550 São José dos Pinhais";264210;264210
"412555 São Manoel do Paraná";2098;2098
"412560 São Mateus do Sul";41257;41257
"412570 São Miguel do Iguaçu";25769;25769
"412575 São Pedro do Iguaçu";6491;6491
"412580 São Pedro do Ivaí";10167;10167
"412590 São Pedro do Paraná";2491;2491
"412600 São Sebastião da Amoreira";8626;8626
"412610 São Tomé";5349;5349
"412620 Sapopema";6736;6736
"412625 Sarandi";82847;82847
"412627 Saudade do Iguaçu";5028;5028
"412630 Sengés";18414;18414
"412635 Serranópolis do Iguaçu";4568;4568
"412640 Sertaneja";5817;5817
"412650 Sertanópolis";15638;15638
"412660 Siqueira Campos";18454;18454
"412665 Sulina";3394;3394
"412667 Tamarana";12262;12262
"412670 Tamboara";4664;4664
"412680 Tapejara";14598;14598
"412690 Tapira";5836;5836
"412700 Teixeira Soares";10283;10283
"412710 Telêmaco Borba";69872;69872
"412720 Terra Boa";15776;15776
"412730 Terra Rica";15221;15221
"412740 Terra Roxa";16759;16759
"412750 Tibagi";19344;19344
"412760 Tijucas do Sul";14537;14537
"412770 Toledo";119313;119313
"412780 Tomazina";8791;8791
"412785 Três Barras do Paraná";11824;11824
"412788 Tunas do Paraná";6256;6256
"412790 Tuneiras do Oeste";8695;8695
"412795 Tupãssi";7997;7997
"412796 Turvo";13811;13811
"412800 Ubiratã";21558;21558
"412810 Umuarama";100676;100676
"412820 União da Vitória";52735;52735
"412830 Uniflor";2466;2466
"412840 Uraí";11472;11472
"412853 Ventania";9957;9957
"412855 Vera Cruz do Oeste";8973;8973
"412860 Verê";7878;7878
"412865 Virmond";3950;3950
"412870 Vitorino";6513;6513
"412850 Wenceslau Braz";19298;19298
"412880 Xambrê";6012;6012
"420005 Abdon Batista";2653;2653
"420010 Abelardo Luz";17100;17100
"420020 Agrolândia";9323;9323
"420030 Agronômica";4904;4904
"420040 Água Doce";6961;6961
"420050 Águas de Chapecó";6110;6110
"420055 Águas Frias";2424;2424
"420060 Águas Mornas";5548;5548
"420070 Alfredo Wagner";9410;9410
"420075 Alto Bela Vista";2005;2005
"420080 Anchieta";6380;6380
"420090 Angelina";5250;5250
"420100 Anita Garibaldi";8623;8623
"420110 Anitápolis";3214;3214
"420120 Antônio Carlos";7458;7458
"420125 Apiúna";9600;9600
"420127 Arabutã";4193;4193
"420130 Araquari";24810;24810
"420140 Araranguá";61310;61310
"420150 Armazém";7753;7753
"420160 Arroio Trinta";3502;3502
"420165 Arvoredo";2260;2260
"420170 Ascurra";7412;7412
"420180 Atalanta";3300;3300
"420190 Aurora";5549;5549
"420195 Balneário Arroio do Silva";9586;9586
"420205 Balneário Barra do Sul";8430;8430
"420200 Balneário Camboriú";108089;108089
"420207 Balneário Gaivota";8234;8234
"421280 Balneário Piçarras";17078;17078
"420208 Bandeirante";2906;2906
"420209 Barra Bonita";1878;1878
"420210 Barra Velha";22386;22386
"420213 Bela Vista do Toldo";6004;6004
"420215 Belmonte";2635;2635
"420220 Benedito Novo";10336;10336
"420230 Biguaçu";58206;58206
"420240 Blumenau";309011;309011
"420243 Bocaina do Sul";3290;3290
"420250 Bom Jardim da Serra";4395;4395
"420253 Bom Jesus";2526;2526
"420257 Bom Jesus do Oeste";2132;2132
"420260 Bom Retiro";8942;8942
"420245 Bombinhas";14293;14293
"420270 Botuverá";4468;4468
"420280 Braço do Norte";29018;29018
"420285 Braço do Trombudo";3457;3457
"420287 Brunópolis";2850;2850
"420290 Brusque";105503;105503
"420300 Caçador";70762;70762
"420310 Caibi";6219;6219
"420315 Calmon";3387;3387
"420320 Camboriú";62361;62361
"420330 Campo Alegre";11748;11748
"420340 Campo Belo do Sul";7483;7483
"420350 Campo Erê";9370;9370
"420360 Campos Novos";32824;32824
"420370 Canelinha";10603;10603
"420380 Canoinhas";52765;52765
"420325 Capão Alto";2753;2753
"420390 Capinzal";20769;20769
"420395 Capivari de Baixo";21674;21674
"420400 Catanduvas";9555;9555
"420410 Caxambu do Sul";4411;4411
"420415 Celso Ramos";2771;2771
"420417 Cerro Negro";3581;3581
"420419 Chapadão do Lageado";2762;2762
"420420 Chapecó";183530;183530
"420425 Cocal do Sul";15159;15159
"420430 Concórdia";68621;68621
"420435 Cordilheira Alta";3767;3767
"420440 Coronel Freitas";10213;10213
"420445 Coronel Martins";2458;2458
"420455 Correia Pinto";14785;14785
"420450 Corupá";13852;13852
"420460 Criciúma";192308;192308
"420470 Cunha Porã";10613;10613
"420475 Cunhataí";1882;1882
"420480 Curitibanos";37748;37748
"420490 Descanso";8634;8634
"420500 Dionísio Cerqueira";14811;14811
"420510 Dona Emma";3721;3721
"420515 Doutor Pedrinho";3604;3604
"420517 Entre Rios";3018;3018
"420519 Ermo";2050;2050
"420520 Erval Velho";4352;4352
"420530 Faxinal dos Guedes";10661;10661
"420535 Flor do Sertão";1588;1588
"420540 Florianópolis";421240;421240
"420543 Formosa do Sul";2601;2601
"420545 Forquilhinha";22548;22548
"420550 Fraiburgo";34553;34553
"420555 Frei Rogério";2474;2474
"420560 Galvão";3472;3472
"420570 Garopaba";18138;18138
"420580 Garuva";14761;14761
"420590 Gaspar";57981;57981
"420600 Governador Celso Ramos";12999;12999
"420610 Grão Pará";6223;6223
"420620 Gravatal";10635;10635
"420630 Guabiruba";18430;18430
"420640 Guaraciaba";10498;10498
"420650 Guaramirim";35172;35172
"420660 Guarujá do Sul";4908;4908
"420665 Guatambú";4679;4679
"420670 Herval d'Oeste";21239;21239
"420675 Ibiam";1945;1945
"420680 Ibicaré";3373;3373
"420690 Ibirama";17330;17330
"420700 Içara";58833;58833
"420710 Ilhota";12355;12355
"420720 Imaruí";11672;11672
"420730 Imbituba";40170;40170
"420740 Imbuia";5707;5707
"420750 Indaial";54854;54854
"420757 Iomerê";2739;2739
"420760 Ipira";4752;4752
"420765 Iporã do Oeste";8409;8409
"420768 Ipuaçu";6798;6798
"420770 Ipumirim";7220;7220
"420775 Iraceminha";4253;4253
"420780 Irani";9531;9531
"420785 Irati";2096;2096
"420790 Irineópolis";10448;10448
"420800 Itá";6426;6426
"420810 Itaiópolis";20301;20301
"420820 Itajaí";183373;183373
"420830 Itapema";45797;45797
"420840 Itapiranga";15409;15409
"420845 Itapoá";14763;14763
"420850 Ituporanga";22250;22250
"420860 Jaborá";4041;4041
"420870 Jacinto Machado";10609;10609
"420880 Jaguaruna";17290;17290
"420890 Jaraguá do Sul";143123;143123
"420895 Jardinópolis";1766;1766
"420900 Joaçaba";27020;27020
"420910 Joinville";515288;515288
"420915 José Boiteux";4721;4721
"420917 Jupiá";2148;2148
"420920 Lacerdópolis";2199;2199
"420930 Lages";156727;156727
"420940 Laguna";51562;51562
"420945 Lajeado Grande";1490;1490
"420950 Laurentino";6004;6004
"420960 Lauro Muller";14367;14367
"420970 Lebon Régis";11838;11838
"420980 Leoberto Leal";3365;3365
"420985 Lindóia do Sul";4642;4642
"420990 Lontras";10244;10244
"421000 Luiz Alves";10438;10438
"421003 Luzerna";5600;5600
"421005 Macieira";1826;1826
"421010 Mafra";52912;52912
"421020 Major Gercino";3279;3279
"421030 Major Vieira";7479;7479
"421040 Maracajá";6404;6404
"421050 Maravilha";22101;22101
"421055 Marema";2203;2203
"421060 Massaranduba";14674;14674
"421070 Matos Costa";2839;2839
"421080 Meleiro";7000;7000
"421085 Mirim Doce";2513;2513
"421090 Modelo";4045;4045
"421100 Mondaí";10231;10231
"421105 Monte Carlo";9312;9312
"421110 Monte Castelo";8346;8346
"421120 Morro da Fumaça";16126;16126
"421125 Morro Grande";2890;2890
"421130 Navegantes";60556;60556
"421140 Nova Erechim";4275;4275
"421145 Nova Itaberaba";4267;4267
"421150 Nova Trento";12190;12190
"421160 Nova Veneza";13309;13309
"421165 Novo Horizonte";2750;2750
"421170 Orleans";21393;21393
"421175 Otacílio Costa";16337;16337
"421180 Ouro";7372;7372
"421185 Ouro Verde";2271;2271
"421187 Paial";1763;1763
"421189 Painel";2353;2353
"421190 Palhoça";137334;137334
"421200 Palma Sola";7765;7765
"421205 Palmeira";2373;2373
"421210 Palmitos";16020;16020
"421220 Papanduva";17928;17928
"421223 Paraíso";4080;4080
"421225 Passo de Torres";6627;6627
"421227 Passos Maia";4425;4425
"421230 Paulo Lopes";6692;6692
"421240 Pedras Grandes";4107;4107
"421250 Penha";25141;25141
"421260 Peritiba";2988;2988
"421270 Petrolândia";6131;6131
"421290 Pinhalzinho";16332;16332
"421300 Pinheiro Preto";3147;3147
"421310 Piratuba";4786;4786
"421315 Planalto Alegre";2654;2654
"421320 Pomerode";27759;27759
"421330 Ponte Alta";4894;4894
"421335 Ponte Alta do Norte";3303;3303
"421340 Ponte Serrada";11031;11031
"421350 Porto Belo";16083;16083
"421360 Porto União";33493;33493
"421370 Pouso Redondo";14810;14810
"421380 Praia Grande";7267;7267
"421390 Presidente Castello Branco";1725;1725
"421400 Presidente Getúlio";14887;14887
"421410 Presidente Nereu";2284;2284
"421415 Princesa";2758;2758
"421420 Quilombo";10248;10248
"421430 Rancho Queimado";2748;2748
"421440 Rio das Antas";6143;6143
"421450 Rio do Campo";6192;6192
"421460 Rio do Oeste";7090;7090
"421480 Rio do Sul";61198;61198
"421470 Rio dos Cedros";10284;10284
"421490 Rio Fortuna";4446;4446
"421500 Rio Negrinho";39846;39846
"421505 Rio Rufino";2436;2436
"421507 Riqueza";4838;4838
"421510 Rodeio";10922;10922
"421520 Romelândia";5551;5551
"421530 Salete";7370;7370
"421535 Saltinho";3961;3961
"421540 Salto Veloso";4301;4301
"421545 Sangão";10400;10400
"421550 Santa Cecília";15757;15757
"421555 Santa Helena";2382;2382
"421560 Santa Rosa de Lima";2065;2065
"421565 Santa Rosa do Sul";8054;8054
"421567 Santa Terezinha";8767;8767
"421568 Santa Terezinha do Progresso";2896;2896
"421569 Santiago do Sul";1465;1465
"421570 Santo Amaro da Imperatriz";19823;19823
"421580 São Bento do Sul";74801;74801
"421575 São Bernardino";2677;2677
"421590 São Bonifácio";3008;3008
"421600 São Carlos";10291;10291
"421605 São Cristovão do Sul";5012;5012
"421610 São Domingos";9491;9491
"421620 São Francisco do Sul";42520;42520
"421630 São João Batista";26260;26260
"421635 São João do Itaperiú";3435;3435
"421625 São João do Oeste";6036;6036
"421640 São João do Sul";7002;7002
"421650 São Joaquim";24812;24812
"421660 São José";209804;209804
"421670 São José do Cedro";13684;13684
"421680 São José do Cerrito";9273;9273
"421690 São Lourenço do Oeste";21792;21792
"421700 São Ludgero";10993;10993
"421710 São Martinho";3209;3209
"421715 São Miguel da Boa Vista";1904;1904
"421720 São Miguel do Oeste";36306;36306
"421725 São Pedro de Alcântara";4704;4704
"421730 Saudades";9016;9016
"421740 Schroeder";15316;15316
"421750 Seara";16936;16936
"421755 Serra Alta";3285;3285
"421760 Siderópolis";12998;12998
"421770 Sombrio";26613;26613
"421775 Sul Brasil";2766;2766
"421780 Taió";17260;17260
"421790 Tangará";8674;8674
"421795 Tigrinhos";1757;1757
"421800 Tijucas";30960;30960
"421810 Timbé do Sul";5308;5308
"421820 Timbó";36774;36774
"421825 Timbó Grande";7167;7167
"421830 Três Barras";18129;18129
"421835 Treviso";3527;3527
"421840 Treze de Maio";6876;6876
"421850 Treze Tílias";6341;6341
"421860 Trombudo Central";6553;6553
"421870 Tubarão";97235;97235
"421875 Tunápolis";4633;4633
"421880 Turvo";11854;11854
"421885 União do Oeste";2910;2910
"421890 Urubici";10699;10699
"421895 Urupema";2482;2482
"421900 Urussanga";20223;20223
"421910 Vargeão";3532;3532
"421915 Vargem";2808;2808
"421917 Vargem Bonita";4793;4793
"421920 Vidal Ramos";6290;6290
"421930 Videira";47188;47188
"421935 Vitor Meireles";5207;5207
"421940 Witmarsum";3600;3600
"421950 Xanxerê";44128;44128
"421960 Xavantina";4142;4142
"421970 Xaxim";25713;25713
"421985 Zortéa";2991;2991
"430003 Aceguá";4394;4394
"430005 Água Santa";3722;3722
"430010 Agudo";16722;16722
"430020 Ajuricaba";7255;7255
"430030 Alecrim";7045;7045
"430040 Alegrete";77653;77653
"430045 Alegria";4301;4301
"430047 Almirante Tamandaré do Sul";2067;2067
"430050 Alpestre";8027;8027
"430055 Alto Alegre";1848;1848
"430057 Alto Feliz";2917;2917
"430060 Alvorada";195673;195673
"430063 Amaral Ferrador";6353;6353
"430064 Ametista do Sul";7323;7323
"430066 André da Rocha";1216;1216
"430070 Anta Gorda";6073;6073
"430080 Antônio Prado";12833;12833
"430085 Arambaré";3693;3693
"430087 Araricá";4864;4864
"430090 Aratiba";6565;6565
"430100 Arroio do Meio";18783;18783
"430107 Arroio do Padre";2730;2730
"430105 Arroio do Sal";7740;7740
"430120 Arroio do Tigre";12648;12648
"430110 Arroio dos Ratos";13606;13606
"430130 Arroio Grande";18470;18470
"430140 Arvorezinha";10225;10225
"430150 Augusto Pestana";7096;7096
"430155 Áurea";3665;3665
"430160 Bagé";116794;116794
"430163 Balneário Pinhal";10856;10856
"430165 Barão";5741;5741
"430170 Barão de Cotegipe";6529;6529
"430175 Barão do Triunfo";7018;7018
"430185 Barra do Guarita";3089;3089
"430187 Barra do Quaraí";4012;4012
"430190 Barra do Ribeiro";12572;12572
"430192 Barra do Rio Azul";2003;2003
"430195 Barra Funda";2367;2367
"430180 Barracão";5357;5357
"430200 Barros Cassal";11133;11133
"430205 Benjamin Constant do Sul";2307;2307
"430210 Bento Gonçalves";107278;107278
"430215 Boa Vista das Missões";2114;2114
"430220 Boa Vista do Buricá";6574;6574
"430222 Boa Vista do Cadeado";2441;2441
"430223 Boa Vista do Incra";2425;2425
"430225 Boa Vista do Sul";2776;2776
"430230 Bom Jesus";11519;11519
"430235 Bom Princípio";11789;11789
"430237 Bom Progresso";2328;2328
"430240 Bom Retiro do Sul";11472;11472
"430245 Boqueirão do Leão";7673;7673
"430250 Bossoroca";6884;6884
"430258 Bozano";2200;2200
"430260 Braga";3702;3702
"430265 Brochier";4675;4675
"430270 Butiá";20406;20406
"430280 Caçapava do Sul";33690;33690
"430290 Cacequi";13676;13676
"430300 Cachoeira do Sul";83827;83827
"430310 Cachoeirinha";118278;118278
"430320 Cacique Doble";4868;4868
"430330 Caibaté";4954;4954
"430340 Caiçara";5071;5071
"430350 Camaquã";62764;62764
"430355 Camargo";2592;2592
"430360 Cambará do Sul";6542;6542
"430367 Campestre da Serra";3247;3247
"430370 Campina das Missões";6117;6117
"430380 Campinas do Sul";5506;5506
"430390 Campo Bom";60074;60074
"430400 Campo Novo";5459;5459
"430410 Campos Borges";3494;3494
"430420 Candelária";30171;30171
"430430 Cândido Godói";6535;6535
"430435 Candiota";8771;8771
"430440 Canela";39229;39229
"430450 Canguçu";53259;53259
"430460 Canoas";323827;323827
"430461 Canudos do Vale";1807;1807
"430462 Capão Bonito do Sul";1754;1754
"430463 Capão da Canoa";42040;42040
"430465 Capão do Cipó";3104;3104
"430466 Capão do Leão";24298;24298
"430468 Capela de Santana";11612;11612
"430469 Capitão";2636;2636
"430467 Capivari do Sul";3890;3890
"430471 Caraá";7312;7312
"430470 Carazinho";59317;59317
"430480 Carlos Barbosa";25192;25192
"430485 Carlos Gomes";1607;1607
"430490 Casca";8651;8651
"430495 Caseiros";3007;3007
"430500 Catuípe";9323;9323
"430510 Caxias do Sul";435564;435564
"430511 Centenário";2965;2965
"430512 Cerrito";6402;6402
"430513 Cerro Branco";4454;4454
"430515 Cerro Grande";2417;2417
"430517 Cerro Grande do Sul";10268;10268
"430520 Cerro Largo";13289;13289
"430530 Chapada";9377;9377
"430535 Charqueadas";35320;35320
"430537 Charrua";3471;3471
"430540 Chiapetta";4044;4044
"430543 Chuí";5917;5917
"430544 Chuvisca";4944;4944
"430545 Cidreira";12668;12668
"430550 Ciríaco";4922;4922
"430558 Colinas";2420;2420
"430560 Colorado";3550;3550
"430570 Condor";6552;6552
"430580 Constantina";9752;9752
"430583 Coqueiro Baixo";1528;1528
"430585 Coqueiros do Sul";2457;2457
"430587 Coronel Barros";2459;2459
"430590 Coronel Bicaco";7748;7748
"430593 Coronel Pilar";1725;1725
"430595 Cotiporã";3917;3917
"430597 Coxilha";2826;2826
"430600 Crissiumal";14084;14084
"430605 Cristal";7280;7280
"430607 Cristal do Sul";2826;2826
"430610 Cruz Alta";62821;62821
"430613 Cruzaltense";2141;2141
"430620 Cruzeiro do Sul";12320;12320
"430630 David Canabarro";4683;4683
"430632 Derrubadas";3190;3190
"430635 Dezesseis de Novembro";2866;2866
"430637 Dilermando de Aguiar";3064;3064
"430640 Dois Irmãos";27572;27572
"430642 Dois Irmãos das Missões";2157;2157
"430645 Dois Lajeados";3278;3278
"430650 Dom Feliciano";14380;14380
"430660 Dom Pedrito";38898;38898
"430655 Dom Pedro de Alcântara";2550;2550
"430670 Dona Francisca";3401;3401
"430673 Doutor Maurício Cardoso";5313;5313
"430675 Doutor Ricardo";2030;2030
"430676 Eldorado do Sul";34343;34343
"430680 Encantado";20510;20510
"430690 Encruzilhada do Sul";24534;24534
"430692 Engenho Velho";1527;1527
"430695 Entre Rios do Sul";3080;3080
"430693 Entre-Ijuís";8938;8938
"430697 Erebango";2970;2970
"430700 Erechim";96087;96087
"430705 Ernestina";3088;3088
"430720 Erval Grande";5163;5163
"430730 Erval Seco";7878;7878
"430740 Esmeralda";3168;3168
"430745 Esperança do Sul";3272;3272
"430750 Espumoso";15240;15240
"430755 Estação";6011;6011
"430760 Estância Velha";42574;42574
"430770 Esteio";80755;80755
"430780 Estrela";30619;30619
"430781 Estrela Velha";3628;3628
"430783 Eugênio de Castro";2798;2798
"430786 Fagundes Varela";2579;2579
"430790 Farroupilha";63635;63635
"430800 Faxinal do Soturno";6672;6672
"430805 Faxinalzinho";2567;2567
"430807 Fazenda Vilanova";3697;3697
"430810 Feliz";12359;12359
"430820 Flores da Cunha";27126;27126
"430825 Floriano Peixoto";2018;2018
"430830 Fontoura Xavier";10719;10719
"430840 Formigueiro";7014;7014
"430843 Forquetinha";2479;2479
"430845 Fortaleza dos Valos";4575;4575
"430850 Frederico Westphalen";28843;28843
"430860 Garibaldi";30689;30689
"430865 Garruchos";3234;3234
"430870 Gaurama";5862;5862
"430880 General Câmara";8447;8447
"430885 Gentil";1677;1677
"430890 Getúlio Vargas";16154;16154
"430900 Giruá";17075;17075
"430905 Glorinha";6891;6891
"430910 Gramado";32273;32273
"430912 Gramado dos Loureiros";2269;2269
"430915 Gramado Xavier";3970;3970
"430920 Gravataí";255660;255660
"430925 Guabiju";1598;1598
"430930 Guaíba";95204;95204
"430940 Guaporé";22814;22814
"430950 Guarani das Missões";8115;8115
"430955 Harmonia";4254;4254
"430710 Herval";6753;6753
"430957 Herveiras";2954;2954
"430960 Horizontina";18348;18348
"430965 Hulha Negra";6043;6043
"430970 Humaitá";4919;4919
"430975 Ibarama";4371;4371
"430980 Ibiaçá";4710;4710
"430990 Ibiraiaras";7171;7171
"430995 Ibirapuitã";4061;4061
"431000 Ibirubá";19310;19310
"431010 Igrejinha";31660;31660
"431020 Ijuí";78915;78915
"431030 Ilópolis";4102;4102
"431033 Imbé";17670;17670
"431036 Imigrante";3023;3023
"431040 Independência";6618;6618
"431041 Inhacorá";2267;2267
"431043 Ipê";6016;6016
"431046 Ipiranga do Sul";1944;1944
"431050 Iraí";8078;8078
"431053 Itaara";5010;5010
"431055 Itacurubi";3441;3441
"431057 Itapuca";2344;2344
"431060 Itaqui";38159;38159
"431065 Itati";2584;2584
"431070 Itatiba do Sul";4171;4171
"431075 Ivorá";2156;2156
"431080 Ivoti";19874;19874
"431085 Jaboticaba";4098;4098
"431087 Jacuizinho";2507;2507
"431090 Jacutinga";3633;3633
"431100 Jaguarão";27931;27931
"431110 Jaguari";11473;11473
"431112 Jaquirana";4177;4177
"431113 Jari";3575;3575
"431115 Jóia";8331;8331
"431120 Júlio de Castilhos";19579;19579
"431123 Lagoa Bonita do Sul";2662;2662
"431127 Lagoa dos Três Cantos";1598;1598
"431130 Lagoa Vermelha";27525;27525
"431125 Lagoão";6185;6185
"431140 Lajeado";71445;71445
"431142 Lajeado do Bugre";2487;2487
"431150 Lavras do Sul";7679;7679
"431160 Liberato Salzano";5780;5780
"431162 Lindolfo Collor";5227;5227
"431164 Linha Nova";1624;1624
"431171 Maçambará";4738;4738
"431170 Machadinho";5510;5510
"431173 Mampituba";3003;3003
"431175 Manoel Viana";7072;7072
"431177 Maquiné";6905;6905
"431179 Maratá";2527;2527
"431180 Marau";36364;36364
"431190 Marcelino Ramos";5134;5134
"431198 Mariana Pimentel";3768;3768
"431200 Mariano Moro";2210;2210
"431205 Marques de Souza";4068;4068
"431210 Mata";5111;5111
"431213 Mato Castelhano";2470;2470
"431215 Mato Leitão";3865;3865
"431217 Mato Queimado";1799;1799
"431220 Maximiliano de Almeida";4911;4911
"431225 Minas do Leão";7631;7631
"431230 Miraguaí";4855;4855
"431235 Montauri";1542;1542
"431237 Monte Alegre dos Campos";3102;3102
"431238 Monte Belo do Sul";2670;2670
"431240 Montenegro";59415;59415
"431242 Mormaço";2749;2749
"431244 Morrinhos do Sul";3182;3182
"431245 Morro Redondo";6227;6227
"431247 Morro Reuter";5676;5676
"431250 Mostardas";12124;12124
"431260 Muçum";4791;4791
"431261 Muitos Capões";2988;2988
"431262 Muliterno";1813;1813
"431265 Não-Me-Toque";15936;15936
"431267 Nicolau Vergueiro";1721;1721
"431270 Nonoai";12074;12074
"431275 Nova Alvorada";3182;3182
"431280 Nova Araçá";4001;4001
"431290 Nova Bassano";8840;8840
"431295 Nova Boa Vista";1960;1960
"431300 Nova Bréscia";3184;3184
"431301 Nova Candelária";2751;2751
"431303 Nova Esperança do Sul";4671;4671
"431306 Nova Hartz";18346;18346
"431308 Nova Pádua";2450;2450
"431310 Nova Palma";6342;6342
"431320 Nova Petrópolis";19045;19045
"431330 Nova Prata";22830;22830
"431333 Nova Ramada";2437;2437
"431335 Nova Roma do Sul";3343;3343
"431337 Nova Santa Rita";22716;22716
"431349 Novo Barreiro";3978;3978
"431339 Novo Cabrais";3855;3855
"431340 Novo Hamburgo";238940;238940
"431342 Novo Machado";3925;3925
"431344 Novo Tiradentes";2277;2277
"431346 Novo Xingu";1757;1757
"431350 Osório";40906;40906
"431360 Paim Filho";4243;4243
"431365 Palmares do Sul";10969;10969
"431370 Palmeira das Missões";34328;34328
"431380 Palmitinho";6920;6920
"431390 Panambi";38058;38058
"431395 Pantano Grande";9895;9895
"431400 Paraí";6812;6812
"431402 Paraíso do Sul";7336;7336
"431403 Pareci Novo";3511;3511
"431405 Parobé";51502;51502
"431406 Passa Sete";5154;5154
"431407 Passo do Sobrado";6011;6011
"431410 Passo Fundo";184826;184826
"431413 Paulo Bento";2196;2196
"431415 Paverama";8044;8044
"431417 Pedras Altas";2212;2212
"431420 Pedro Osório";7811;7811
"431430 Pejuçara";3973;3973
"431440 Pelotas";328275;328275
"431442 Picada Café";5182;5182
"431445 Pinhal";2513;2513
"431446 Pinhal da Serra";2130;2130
"431447 Pinhal Grande";4471;4471
"431449 Pinheirinho do Vale";4497;4497
"431450 Pinheiro Machado";12780;12780
"431455 Pirapó";2757;2757
"431460 Piratini";19841;19841
"431470 Planalto";10524;10524
"431475 Poço das Antas";2017;2017
"431477 Pontão";3857;3857
"431478 Ponte Preta";1750;1750
"431480 Portão";30920;30920
"431490 Porto Alegre";1409351;1409351
"431500 Porto Lucena";5413;5413
"431505 Porto Mauá";2542;2542
"431507 Porto Vera Cruz";1852;1852
"431510 Porto Xavier";10558;10558
"431513 Pouso Novo";1875;1875
"431514 Presidente Lucena";2484;2484
"431515 Progresso";6163;6163
"431517 Protásio Alves";2000;2000
"431520 Putinga";4141;4141
"431530 Quaraí";23021;23021
"431531 Quatro Irmãos";1775;1775
"431532 Quevedos";2710;2710
"431535 Quinze de Novembro";3653;3653
"431540 Redentora";10222;10222
"431545 Relvado";2155;2155
"431550 Restinga Sêca";15849;15849
"431555 Rio dos Índios";3616;3616
"431560 Rio Grande";197228;197228
"431570 Rio Pardo";37591;37591
"431575 Riozinho";4330;4330
"431580 Roca Sales";10284;10284
"431590 Rodeio Bonito";5743;5743
"431595 Rolador";2546;2546
"431600 Rolante";19485;19485
"431610 Ronda Alta";10221;10221
"431620 Rondinha";5518;5518
"431630 Roque Gonzales";7203;7203
"431640 Rosário do Sul";39707;39707
"431642 Sagrada Família";2595;2595
"431643 Saldanha Marinho";2869;2869
"431645 Salto do Jacuí";11880;11880
"431647 Salvador das Missões";2669;2669
"431650 Salvador do Sul";6747;6747
"431660 Sananduva";15373;15373
"431710 Sant'Ana do Livramento";82464;82464
"431670 Santa Bárbara do Sul";8829;8829
"431673 Santa Cecília do Sul";1655;1655
"431675 Santa Clara do Sul";5697;5697
"431680 Santa Cruz do Sul";118374;118374
"431697 Santa Margarida do Sul";2352;2352
"431690 Santa Maria";261031;261031
"431695 Santa Maria do Herval";6053;6053
"431720 Santa Rosa";68587;68587
"431725 Santa Tereza";1720;1720
"431730 Santa Vitória do Palmar";30990;30990
"431700 Santana da Boa Vista";8242;8242
"431740 Santiago";49071;49071
"431750 Santo Ângelo";76275;76275
"431760 Santo Antônio da Patrulha";39685;39685
"431770 Santo Antônio das Missões";11210;11210
"431755 Santo Antônio do Palma";2139;2139
"431775 Santo Antônio do Planalto";1987;1987
"431780 Santo Augusto";13968;13968
"431790 Santo Cristo";14378;14378
"431795 Santo Expedito do Sul";2461;2461
"431800 São Borja";61671;61671
"431805 São Domingos do Sul";2926;2926
"431810 São Francisco de Assis";19254;19254
"431820 São Francisco de Paula";20537;20537
"431830 São Gabriel";60425;60425
"431840 São Jerônimo";22134;22134
"431842 São João da Urtiga";4726;4726
"431843 São João do Polêsine";2635;2635
"431844 São Jorge";2774;2774
"431845 São José das Missões";2720;2720
"431846 São José do Herval";2204;2204
"431848 São José do Hortêncio";4094;4094
"431849 São José do Inhacorá";2200;2200
"431850 São José do Norte";25503;25503
"431860 São José do Ouro";6904;6904
"431861 São José do Sul";2082;2082
"431862 São José dos Ausentes";3290;3290
"431870 São Leopoldo";214087;214087
"431880 São Lourenço do Sul";43111;43111
"431890 São Luiz Gonzaga";34556;34556
"431900 São Marcos";20103;20103
"431910 São Martinho";5773;5773
"431912 São Martinho da Serra";3201;3201
"431915 São Miguel das Missões";7421;7421
"431920 São Nicolau";5727;5727
"431930 São Paulo das Missões";6364;6364
"431935 São Pedro da Serra";3315;3315
"431936 São Pedro das Missões";1886;1886
"431937 São Pedro do Butiá";2873;2873
"431940 São Pedro do Sul";16368;16368
"431950 São Sebastião do Caí";21932;21932
"431960 São Sepé";23798;23798
"431970 São Valentim";3632;3632
"431971 São Valentim do Sul";2168;2168
